day_pt,dimension_type,label_key,label_display,adds,removes,net_apps,cumulative_net_apps,total_moves
2026-03-21,tag,aliens,Aliens,0,0,0,0,0
2026-03-22,tag,aliens,Aliens,0,0,0,0,0
2026-03-23,tag,aliens,Aliens,0,1,-1,-1,1
2026-03-24,tag,aliens,Aliens,0,0,0,-1,0
2026-03-25,tag,aliens,Aliens,0,1,-1,-2,1
2026-03-14,tag,alternate history,Alternate History,0,0,0,0,0
2026-03-15,tag,alternate history,Alternate History,0,0,0,0,0
2026-03-16,tag,alternate history,Alternate History,0,0,0,0,0
2026-03-17,tag,alternate history,Alternate History,0,0,0,0,0
2026-03-18,tag,alternate history,Alternate History,0,1,-1,-1,1
2026-03-19,tag,alternate history,Alternate History,0,0,0,-1,0
2026-03-20,tag,alternate history,Alternate History,0,0,0,-1,0
2026-03-21,tag,alternate history,Alternate History,0,0,0,-1,0
2026-03-22,tag,alternate history,Alternate History,0,0,0,-1,0
2026-03-23,tag,alternate history,Alternate History,0,0,0,-1,0
2026-03-24,tag,alternate history,Alternate History,0,0,0,-1,0
2026-03-25,tag,alternate history,Alternate History,1,0,1,0,1
2026-03-14,tag,ambient,Ambient,0,0,0,0,0
2026-03-15,tag,ambient,Ambient,0,0,0,0,0
2026-03-16,tag,ambient,Ambient,0,0,0,0,0
2026-03-17,tag,ambient,Ambient,0,0,0,0,0
2026-03-18,tag,ambient,Ambient,0,0,0,0,0
2026-03-19,tag,ambient,Ambient,0,0,0,0,0
2026-03-20,tag,ambient,Ambient,0,0,0,0,0
2026-03-21,tag,ambient,Ambient,0,0,0,0,0
2026-03-22,tag,ambient,Ambient,0,0,0,0,0
2026-03-23,tag,ambient,Ambient,0,0,0,0,0
2026-03-24,tag,ambient,Ambient,1,0,1,1,1
2026-03-25,tag,ambient,Ambient,0,0,0,1,0
2026-03-14,tag,america,America,0,0,0,0,0
2026-03-15,tag,america,America,0,0,0,0,0
2026-03-16,tag,america,America,0,0,0,0,0
2026-03-17,tag,america,America,0,0,0,0,0
2026-03-18,tag,america,America,0,0,0,0,0
2026-03-19,tag,america,America,0,0,0,0,0
2026-03-20,tag,america,America,1,0,1,1,1
2026-03-21,tag,america,America,0,0,0,1,0
2026-03-22,tag,america,America,0,0,0,1,0
2026-03-23,tag,america,America,0,0,0,1,0
2026-03-24,tag,america,America,0,0,0,1,0
2026-03-25,tag,america,America,0,0,0,1,0
2026-03-14,tag,anime,Anime,0,0,0,0,0
2026-03-15,tag,anime,Anime,1,1,0,0,2
2026-03-16,tag,anime,Anime,0,0,0,0,0
2026-03-17,tag,anime,Anime,0,0,0,0,0
2026-03-18,tag,anime,Anime,0,0,0,0,0
2026-03-19,tag,anime,Anime,2,0,2,2,2
2026-03-20,tag,anime,Anime,0,0,0,2,0
2026-03-21,tag,anime,Anime,1,0,1,3,1
2026-03-22,tag,anime,Anime,0,0,0,3,0
2026-03-23,tag,anime,Anime,0,1,-1,2,1
2026-03-24,tag,anime,Anime,0,0,0,2,0
2026-03-25,tag,anime,Anime,0,1,-1,1,1
2026-03-14,tag,arcade,Arcade,1,1,0,0,2
2026-03-15,tag,arcade,Arcade,3,0,3,3,3
2026-03-16,tag,arcade,Arcade,0,0,0,3,0
2026-03-17,tag,arcade,Arcade,0,0,0,3,0
2026-03-18,tag,arcade,Arcade,1,0,1,4,1
2026-03-19,tag,arcade,Arcade,2,0,2,6,2
2026-03-20,tag,arcade,Arcade,4,1,3,9,5
2026-03-21,tag,arcade,Arcade,3,1,2,11,4
2026-03-22,tag,arcade,Arcade,0,0,0,11,0
2026-03-23,tag,arcade,Arcade,3,1,2,13,4
2026-03-24,tag,arcade,Arcade,0,0,0,13,0
2026-03-25,tag,arcade,Arcade,2,1,1,14,3
2026-03-14,tag,archery,Archery,0,0,0,0,0
2026-03-15,tag,archery,Archery,0,0,0,0,0
2026-03-16,tag,archery,Archery,0,0,0,0,0
2026-03-17,tag,archery,Archery,0,0,0,0,0
2026-03-18,tag,archery,Archery,0,0,0,0,0
2026-03-19,tag,archery,Archery,0,0,0,0,0
2026-03-20,tag,archery,Archery,0,0,0,0,0
2026-03-21,tag,archery,Archery,0,1,-1,-1,1
2026-03-22,tag,archery,Archery,0,0,0,-1,0
2026-03-23,tag,archery,Archery,0,0,0,-1,0
2026-03-24,tag,archery,Archery,0,0,0,-1,0
2026-03-25,tag,archery,Archery,0,0,0,-1,0
2026-03-14,tag,arena shooter,Arena Shooter,0,0,0,0,0
2026-03-15,tag,arena shooter,Arena Shooter,0,0,0,0,0
2026-03-16,tag,arena shooter,Arena Shooter,0,0,0,0,0
2026-03-17,tag,arena shooter,Arena Shooter,0,0,0,0,0
2026-03-18,tag,arena shooter,Arena Shooter,2,0,2,2,2
2026-03-19,tag,arena shooter,Arena Shooter,0,0,0,2,0
2026-03-20,tag,arena shooter,Arena Shooter,1,1,0,2,2
2026-03-21,tag,arena shooter,Arena Shooter,1,0,1,3,1
2026-03-22,tag,arena shooter,Arena Shooter,0,0,0,3,0
2026-03-23,tag,arena shooter,Arena Shooter,0,0,0,3,0
2026-03-24,tag,arena shooter,Arena Shooter,0,0,0,3,0
2026-03-25,tag,arena shooter,Arena Shooter,1,0,1,4,1
2026-03-14,tag,artificial intelligence,Artificial Intelligence,0,1,-1,-1,1
2026-03-15,tag,artificial intelligence,Artificial Intelligence,0,0,0,-1,0
2026-03-16,tag,artificial intelligence,Artificial Intelligence,0,0,0,-1,0
2026-03-17,tag,artificial intelligence,Artificial Intelligence,0,0,0,-1,0
2026-03-18,tag,artificial intelligence,Artificial Intelligence,3,3,0,-1,6
2026-03-19,tag,artificial intelligence,Artificial Intelligence,1,0,1,0,1
2026-03-20,tag,artificial intelligence,Artificial Intelligence,0,1,-1,-1,1
2026-03-21,tag,artificial intelligence,Artificial Intelligence,1,1,0,-1,2
2026-03-22,tag,artificial intelligence,Artificial Intelligence,4,0,4,3,4
2026-03-23,tag,artificial intelligence,Artificial Intelligence,2,2,0,3,4
2026-03-24,tag,artificial intelligence,Artificial Intelligence,2,1,1,4,3
2026-03-25,tag,artificial intelligence,Artificial Intelligence,2,1,1,5,3
2026-03-14,tag,asynchronous multiplayer,Asynchronous Multiplayer,0,0,0,0,0
2026-03-15,tag,asynchronous multiplayer,Asynchronous Multiplayer,0,0,0,0,0
2026-03-16,tag,asynchronous multiplayer,Asynchronous Multiplayer,0,0,0,0,0
2026-03-17,tag,asynchronous multiplayer,Asynchronous Multiplayer,0,0,0,0,0
2026-03-18,tag,asynchronous multiplayer,Asynchronous Multiplayer,0,0,0,0,0
2026-03-19,tag,asynchronous multiplayer,Asynchronous Multiplayer,0,0,0,0,0
2026-03-20,tag,asynchronous multiplayer,Asynchronous Multiplayer,0,0,0,0,0
2026-03-21,tag,asynchronous multiplayer,Asynchronous Multiplayer,0,0,0,0,0
2026-03-22,tag,asynchronous multiplayer,Asynchronous Multiplayer,0,0,0,0,0
2026-03-23,tag,asynchronous multiplayer,Asynchronous Multiplayer,0,0,0,0,0
2026-03-24,tag,asynchronous multiplayer,Asynchronous Multiplayer,2,0,2,2,2
2026-03-25,tag,asynchronous multiplayer,Asynchronous Multiplayer,0,1,-1,1,1
2026-03-14,tag,atmospheric,Atmospheric,3,2,1,1,5
2026-03-15,tag,atmospheric,Atmospheric,3,1,2,3,4
2026-03-16,tag,atmospheric,Atmospheric,0,0,0,3,0
2026-03-17,tag,atmospheric,Atmospheric,0,0,0,3,0
2026-03-18,tag,atmospheric,Atmospheric,4,3,1,4,7
2026-03-19,tag,atmospheric,Atmospheric,1,2,-1,3,3
2026-03-20,tag,atmospheric,Atmospheric,3,2,1,4,5
2026-03-21,tag,atmospheric,Atmospheric,4,1,3,7,5
2026-03-22,tag,atmospheric,Atmospheric,2,2,0,7,4
2026-03-23,tag,atmospheric,Atmospheric,6,0,6,13,6
2026-03-24,tag,atmospheric,Atmospheric,2,1,1,14,3
2026-03-25,tag,atmospheric,Atmospheric,2,2,0,14,4
2026-03-14,tag,auto battler,Auto Battler,1,0,1,1,1
2026-03-15,tag,auto battler,Auto Battler,0,0,0,1,0
2026-03-16,tag,auto battler,Auto Battler,0,0,0,1,0
2026-03-17,tag,auto battler,Auto Battler,0,0,0,1,0
2026-03-18,tag,auto battler,Auto Battler,0,1,-1,0,1
2026-03-19,tag,auto battler,Auto Battler,0,0,0,0,0
2026-03-20,tag,auto battler,Auto Battler,0,0,0,0,0
2026-03-21,tag,auto battler,Auto Battler,0,0,0,0,0
2026-03-22,tag,auto battler,Auto Battler,1,1,0,0,2
2026-03-23,tag,auto battler,Auto Battler,0,0,0,0,0
2026-03-24,tag,auto battler,Auto Battler,0,0,0,0,0
2026-03-25,tag,auto battler,Auto Battler,0,0,0,0,0
2026-03-14,tag,automation,Automation,0,0,0,0,0
2026-03-15,tag,automation,Automation,0,0,0,0,0
2026-03-16,tag,automation,Automation,0,0,0,0,0
2026-03-17,tag,automation,Automation,0,0,0,0,0
2026-03-18,tag,automation,Automation,1,0,1,1,1
2026-03-19,tag,automation,Automation,0,0,0,1,0
2026-03-20,tag,automation,Automation,1,0,1,2,1
2026-03-21,tag,automation,Automation,1,0,1,3,1
2026-03-22,tag,automation,Automation,1,0,1,4,1
2026-03-23,tag,automation,Automation,0,0,0,4,0
2026-03-24,tag,automation,Automation,0,0,0,4,0
2026-03-25,tag,automation,Automation,0,1,-1,3,1
2026-03-14,tag,automobile sim,Automobile Sim,0,0,0,0,0
2026-03-15,tag,automobile sim,Automobile Sim,1,0,1,1,1
2026-03-16,tag,automobile sim,Automobile Sim,0,0,0,1,0
2026-03-17,tag,automobile sim,Automobile Sim,0,0,0,1,0
2026-03-18,tag,automobile sim,Automobile Sim,0,1,-1,0,1
2026-03-19,tag,automobile sim,Automobile Sim,0,0,0,0,0
2026-03-20,tag,automobile sim,Automobile Sim,0,0,0,0,0
2026-03-21,tag,automobile sim,Automobile Sim,1,0,1,1,1
2026-03-22,tag,automobile sim,Automobile Sim,0,0,0,1,0
2026-03-23,tag,automobile sim,Automobile Sim,0,0,0,1,0
2026-03-24,tag,automobile sim,Automobile Sim,0,0,0,1,0
2026-03-25,tag,automobile sim,Automobile Sim,0,0,0,1,0
2026-03-14,tag,base building,Base Building,0,0,0,0,0
2026-03-15,tag,base building,Base Building,1,2,-1,-1,3
2026-03-16,tag,base building,Base Building,0,0,0,-1,0
2026-03-17,tag,base building,Base Building,0,0,0,-1,0
2026-03-18,tag,base building,Base Building,2,0,2,1,2
2026-03-19,tag,base building,Base Building,0,1,-1,0,1
2026-03-20,tag,base building,Base Building,0,0,0,0,0
2026-03-21,tag,base building,Base Building,0,0,0,0,0
2026-03-22,tag,base building,Base Building,1,1,0,0,2
2026-03-23,tag,base building,Base Building,1,0,1,1,1
2026-03-24,tag,base building,Base Building,1,1,0,1,2
2026-03-25,tag,base building,Base Building,2,0,2,3,2
2026-03-14,tag,battle royale,Battle Royale,0,0,0,0,0
2026-03-15,tag,battle royale,Battle Royale,1,0,1,1,1
2026-03-16,tag,battle royale,Battle Royale,0,0,0,1,0
2026-03-17,tag,battle royale,Battle Royale,0,0,0,1,0
2026-03-18,tag,battle royale,Battle Royale,0,1,-1,0,1
2026-03-19,tag,battle royale,Battle Royale,0,0,0,0,0
2026-03-20,tag,battle royale,Battle Royale,0,0,0,0,0
2026-03-21,tag,battle royale,Battle Royale,0,0,0,0,0
2026-03-22,tag,battle royale,Battle Royale,0,0,0,0,0
2026-03-23,tag,battle royale,Battle Royale,0,0,0,0,0
2026-03-24,tag,battle royale,Battle Royale,0,0,0,0,0
2026-03-25,tag,battle royale,Battle Royale,1,0,1,1,1
2026-03-14,tag,beat 'em up,Beat 'em up,1,0,1,1,1
2026-03-15,tag,beat 'em up,Beat 'em up,0,0,0,1,0
2026-03-16,tag,beat 'em up,Beat 'em up,0,0,0,1,0
2026-03-17,tag,beat 'em up,Beat 'em up,0,0,0,1,0
2026-03-18,tag,beat 'em up,Beat 'em up,0,0,0,1,0
2026-03-19,tag,beat 'em up,Beat 'em up,0,1,-1,0,1
2026-03-20,tag,beat 'em up,Beat 'em up,1,0,1,1,1
2026-03-21,tag,beat 'em up,Beat 'em up,0,1,-1,0,1
2026-03-22,tag,beat 'em up,Beat 'em up,0,0,0,0,0
2026-03-23,tag,beat 'em up,Beat 'em up,0,0,0,0,0
2026-03-24,tag,beat 'em up,Beat 'em up,0,0,0,0,0
2026-03-25,tag,beat 'em up,Beat 'em up,0,0,0,0,0
2026-03-14,tag,bikes,Bikes,0,0,0,0,0
2026-03-15,tag,bikes,Bikes,0,0,0,0,0
2026-03-16,tag,bikes,Bikes,0,0,0,0,0
2026-03-17,tag,bikes,Bikes,0,0,0,0,0
2026-03-18,tag,bikes,Bikes,0,0,0,0,0
2026-03-19,tag,bikes,Bikes,0,0,0,0,0
2026-03-20,tag,bikes,Bikes,0,0,0,0,0
2026-03-21,tag,bikes,Bikes,0,0,0,0,0
2026-03-22,tag,bikes,Bikes,0,0,0,0,0
2026-03-23,tag,bikes,Bikes,0,0,0,0,0
2026-03-24,tag,bikes,Bikes,0,1,-1,-1,1
2026-03-25,tag,bikes,Bikes,0,0,0,-1,0
2026-03-14,tag,birds,Birds,0,0,0,0,0
2026-03-15,tag,birds,Birds,0,0,0,0,0
2026-03-16,tag,birds,Birds,0,0,0,0,0
2026-03-17,tag,birds,Birds,0,0,0,0,0
2026-03-18,tag,birds,Birds,0,0,0,0,0
2026-03-19,tag,birds,Birds,1,0,1,1,1
2026-03-20,tag,birds,Birds,0,0,0,1,0
2026-03-21,tag,birds,Birds,0,0,0,1,0
2026-03-22,tag,birds,Birds,0,0,0,1,0
2026-03-23,tag,birds,Birds,0,0,0,1,0
2026-03-24,tag,birds,Birds,0,0,0,1,0
2026-03-25,tag,birds,Birds,0,0,0,1,0
2026-03-14,tag,board game,Board Game,0,0,0,0,0
2026-03-15,tag,board game,Board Game,0,0,0,0,0
2026-03-16,tag,board game,Board Game,0,0,0,0,0
2026-03-17,tag,board game,Board Game,0,0,0,0,0
2026-03-18,tag,board game,Board Game,0,0,0,0,0
2026-03-19,tag,board game,Board Game,0,1,-1,-1,1
2026-03-20,tag,board game,Board Game,0,1,-1,-2,1
2026-03-21,tag,board game,Board Game,0,0,0,-2,0
2026-03-22,tag,board game,Board Game,0,0,0,-2,0
2026-03-23,tag,board game,Board Game,0,0,0,-2,0
2026-03-24,tag,board game,Board Game,0,0,0,-2,0
2026-03-25,tag,board game,Board Game,1,0,1,-1,1
2026-03-14,tag,boomer shooter,Boomer Shooter,0,0,0,0,0
2026-03-15,tag,boomer shooter,Boomer Shooter,1,0,1,1,1
2026-03-16,tag,boomer shooter,Boomer Shooter,0,0,0,1,0
2026-03-17,tag,boomer shooter,Boomer Shooter,0,0,0,1,0
2026-03-18,tag,boomer shooter,Boomer Shooter,0,0,0,1,0
2026-03-19,tag,boomer shooter,Boomer Shooter,0,0,0,1,0
2026-03-20,tag,boomer shooter,Boomer Shooter,1,0,1,2,1
2026-03-21,tag,boomer shooter,Boomer Shooter,0,0,0,2,0
2026-03-22,tag,boomer shooter,Boomer Shooter,0,0,0,2,0
2026-03-23,tag,boomer shooter,Boomer Shooter,0,0,0,2,0
2026-03-24,tag,boomer shooter,Boomer Shooter,0,0,0,2,0
2026-03-25,tag,boomer shooter,Boomer Shooter,1,0,1,3,1
2026-03-14,tag,boss rush,Boss Rush,0,0,0,0,0
2026-03-15,tag,boss rush,Boss Rush,0,0,0,0,0
2026-03-16,tag,boss rush,Boss Rush,0,0,0,0,0
2026-03-17,tag,boss rush,Boss Rush,0,0,0,0,0
2026-03-18,tag,boss rush,Boss Rush,0,0,0,0,0
2026-03-19,tag,boss rush,Boss Rush,0,0,0,0,0
2026-03-20,tag,boss rush,Boss Rush,0,0,0,0,0
2026-03-21,tag,boss rush,Boss Rush,0,1,-1,-1,1
2026-03-22,tag,boss rush,Boss Rush,0,0,0,-1,0
2026-03-23,tag,boss rush,Boss Rush,0,0,0,-1,0
2026-03-24,tag,boss rush,Boss Rush,0,0,0,-1,0
2026-03-25,tag,boss rush,Boss Rush,0,0,0,-1,0
2026-03-14,tag,building,Building,0,1,-1,-1,1
2026-03-15,tag,building,Building,1,3,-2,-3,4
2026-03-16,tag,building,Building,0,0,0,-3,0
2026-03-17,tag,building,Building,0,0,0,-3,0
2026-03-18,tag,building,Building,1,2,-1,-4,3
2026-03-19,tag,building,Building,0,0,0,-4,0
2026-03-20,tag,building,Building,0,1,-1,-5,1
2026-03-21,tag,building,Building,0,0,0,-5,0
2026-03-22,tag,building,Building,0,0,0,-5,0
2026-03-23,tag,building,Building,0,0,0,-5,0
2026-03-24,tag,building,Building,0,1,-1,-6,1
2026-03-25,tag,building,Building,3,1,2,-4,4
2026-03-14,tag,bullet hell,Bullet Hell,1,0,1,1,1
2026-03-15,tag,bullet hell,Bullet Hell,1,0,1,2,1
2026-03-16,tag,bullet hell,Bullet Hell,0,0,0,2,0
2026-03-17,tag,bullet hell,Bullet Hell,0,0,0,2,0
2026-03-18,tag,bullet hell,Bullet Hell,2,0,2,4,2
2026-03-19,tag,bullet hell,Bullet Hell,1,0,1,5,1
2026-03-20,tag,bullet hell,Bullet Hell,1,0,1,6,1
2026-03-21,tag,bullet hell,Bullet Hell,2,2,0,6,4
2026-03-22,tag,bullet hell,Bullet Hell,0,0,0,6,0
2026-03-23,tag,bullet hell,Bullet Hell,0,0,0,6,0
2026-03-24,tag,bullet hell,Bullet Hell,2,1,1,7,3
2026-03-25,tag,bullet hell,Bullet Hell,0,1,-1,6,1
2026-03-14,tag,bullet time,Bullet Time,0,0,0,0,0
2026-03-15,tag,bullet time,Bullet Time,0,0,0,0,0
2026-03-16,tag,bullet time,Bullet Time,0,0,0,0,0
2026-03-17,tag,bullet time,Bullet Time,0,0,0,0,0
2026-03-18,tag,bullet time,Bullet Time,0,0,0,0,0
2026-03-19,tag,bullet time,Bullet Time,0,0,0,0,0
2026-03-20,tag,bullet time,Bullet Time,1,0,1,1,1
2026-03-21,tag,bullet time,Bullet Time,1,1,0,1,2
2026-03-22,tag,bullet time,Bullet Time,0,0,0,1,0
2026-03-23,tag,bullet time,Bullet Time,1,0,1,2,1
2026-03-24,tag,bullet time,Bullet Time,0,0,0,2,0
2026-03-25,tag,bullet time,Bullet Time,1,0,1,3,1
2026-03-14,tag,capitalism,Capitalism,0,0,0,0,0
2026-03-15,tag,capitalism,Capitalism,0,0,0,0,0
2026-03-16,tag,capitalism,Capitalism,0,0,0,0,0
2026-03-17,tag,capitalism,Capitalism,0,0,0,0,0
2026-03-18,tag,capitalism,Capitalism,0,0,0,0,0
2026-03-19,tag,capitalism,Capitalism,0,0,0,0,0
2026-03-20,tag,capitalism,Capitalism,0,0,0,0,0
2026-03-21,tag,capitalism,Capitalism,0,1,-1,-1,1
2026-03-22,tag,capitalism,Capitalism,0,0,0,-1,0
2026-03-23,tag,capitalism,Capitalism,2,0,2,1,2
2026-03-24,tag,capitalism,Capitalism,0,0,0,1,0
2026-03-25,tag,capitalism,Capitalism,0,0,0,1,0
2026-03-14,tag,card battler,Card Battler,0,0,0,0,0
2026-03-15,tag,card battler,Card Battler,0,0,0,0,0
2026-03-16,tag,card battler,Card Battler,0,0,0,0,0
2026-03-17,tag,card battler,Card Battler,0,0,0,0,0
2026-03-18,tag,card battler,Card Battler,0,0,0,0,0
2026-03-19,tag,card battler,Card Battler,0,0,0,0,0
2026-03-20,tag,card battler,Card Battler,0,0,0,0,0
2026-03-21,tag,card battler,Card Battler,1,0,1,1,1
2026-03-22,tag,card battler,Card Battler,0,1,-1,0,1
2026-03-23,tag,card battler,Card Battler,0,0,0,0,0
2026-03-24,tag,card battler,Card Battler,1,0,1,1,1
2026-03-25,tag,card battler,Card Battler,0,0,0,1,0
2026-03-14,tag,card game,Card Game,0,0,0,0,0
2026-03-15,tag,card game,Card Game,1,0,1,1,1
2026-03-16,tag,card game,Card Game,0,0,0,1,0
2026-03-17,tag,card game,Card Game,0,0,0,1,0
2026-03-18,tag,card game,Card Game,0,0,0,1,0
2026-03-19,tag,card game,Card Game,0,0,0,1,0
2026-03-20,tag,card game,Card Game,0,0,0,1,0
2026-03-21,tag,card game,Card Game,0,0,0,1,0
2026-03-22,tag,card game,Card Game,0,0,0,1,0
2026-03-23,tag,card game,Card Game,0,0,0,1,0
2026-03-24,tag,card game,Card Game,2,0,2,3,2
2026-03-25,tag,card game,Card Game,0,0,0,3,0
2026-03-14,tag,cartoon,Cartoon,0,0,0,0,0
2026-03-15,tag,cartoon,Cartoon,0,0,0,0,0
2026-03-16,tag,cartoon,Cartoon,0,0,0,0,0
2026-03-17,tag,cartoon,Cartoon,0,0,0,0,0
2026-03-18,tag,cartoon,Cartoon,2,0,2,2,2
2026-03-19,tag,cartoon,Cartoon,0,2,-2,0,2
2026-03-20,tag,cartoon,Cartoon,0,2,-2,-2,2
2026-03-21,tag,cartoon,Cartoon,1,0,1,-1,1
2026-03-22,tag,cartoon,Cartoon,0,1,-1,-2,1
2026-03-23,tag,cartoon,Cartoon,2,0,2,0,2
2026-03-24,tag,cartoon,Cartoon,0,1,-1,-1,1
2026-03-25,tag,cartoon,Cartoon,0,1,-1,-2,1
2026-03-14,tag,cartoony,Cartoony,0,0,0,0,0
2026-03-15,tag,cartoony,Cartoony,1,0,1,1,1
2026-03-16,tag,cartoony,Cartoony,0,0,0,1,0
2026-03-17,tag,cartoony,Cartoony,0,0,0,1,0
2026-03-18,tag,cartoony,Cartoony,3,3,0,1,6
2026-03-19,tag,cartoony,Cartoony,1,0,1,2,1
2026-03-20,tag,cartoony,Cartoony,0,0,0,2,0
2026-03-21,tag,cartoony,Cartoony,1,1,0,2,2
2026-03-22,tag,cartoony,Cartoony,0,1,-1,1,1
2026-03-23,tag,cartoony,Cartoony,3,1,2,3,4
2026-03-24,tag,cartoony,Cartoony,1,0,1,4,1
2026-03-25,tag,cartoony,Cartoony,0,2,-2,2,2
2026-03-14,tag,casual,Casual,0,2,-2,-2,2
2026-03-15,tag,casual,Casual,2,2,0,-2,4
2026-03-16,tag,casual,Casual,0,0,0,-2,0
2026-03-17,tag,casual,Casual,0,0,0,-2,0
2026-03-18,tag,casual,Casual,6,5,1,-1,11
2026-03-19,tag,casual,Casual,6,4,2,1,10
2026-03-20,tag,casual,Casual,7,1,6,7,8
2026-03-21,tag,casual,Casual,1,3,-2,5,4
2026-03-22,tag,casual,Casual,1,1,0,5,2
2026-03-23,tag,casual,Casual,1,5,-4,1,6
2026-03-24,tag,casual,Casual,3,4,-1,0,7
2026-03-25,tag,casual,Casual,6,5,1,1,11
2026-03-14,tag,cats,Cats,0,0,0,0,0
2026-03-15,tag,cats,Cats,0,0,0,0,0
2026-03-16,tag,cats,Cats,0,0,0,0,0
2026-03-17,tag,cats,Cats,0,0,0,0,0
2026-03-18,tag,cats,Cats,0,0,0,0,0
2026-03-19,tag,cats,Cats,0,0,0,0,0
2026-03-20,tag,cats,Cats,3,0,3,3,3
2026-03-21,tag,cats,Cats,0,0,0,3,0
2026-03-22,tag,cats,Cats,0,0,0,3,0
2026-03-23,tag,cats,Cats,0,0,0,3,0
2026-03-24,tag,cats,Cats,0,1,-1,2,1
2026-03-25,tag,cats,Cats,0,1,-1,1,1
2026-03-14,tag,character action game,Character Action Game,0,0,0,0,0
2026-03-15,tag,character action game,Character Action Game,0,0,0,0,0
2026-03-16,tag,character action game,Character Action Game,0,0,0,0,0
2026-03-17,tag,character action game,Character Action Game,0,0,0,0,0
2026-03-18,tag,character action game,Character Action Game,0,0,0,0,0
2026-03-19,tag,character action game,Character Action Game,0,0,0,0,0
2026-03-20,tag,character action game,Character Action Game,0,0,0,0,0
2026-03-21,tag,character action game,Character Action Game,0,0,0,0,0
2026-03-22,tag,character action game,Character Action Game,0,0,0,0,0
2026-03-23,tag,character action game,Character Action Game,0,1,-1,-1,1
2026-03-24,tag,character action game,Character Action Game,0,0,0,-1,0
2026-03-25,tag,character action game,Character Action Game,0,1,-1,-2,1
2026-03-14,tag,character customization,Character Customization,0,1,-1,-1,1
2026-03-15,tag,character customization,Character Customization,1,1,0,-1,2
2026-03-16,tag,character customization,Character Customization,0,0,0,-1,0
2026-03-17,tag,character customization,Character Customization,0,0,0,-1,0
2026-03-18,tag,character customization,Character Customization,3,2,1,0,5
2026-03-19,tag,character customization,Character Customization,1,0,1,1,1
2026-03-20,tag,character customization,Character Customization,2,1,1,2,3
2026-03-21,tag,character customization,Character Customization,0,2,-2,0,2
2026-03-22,tag,character customization,Character Customization,2,0,2,2,2
2026-03-23,tag,character customization,Character Customization,0,0,0,2,0
2026-03-24,tag,character customization,Character Customization,4,1,3,5,5
2026-03-25,tag,character customization,Character Customization,1,2,-1,4,3
2026-03-14,tag,chess,Chess,0,0,0,0,0
2026-03-15,tag,chess,Chess,0,0,0,0,0
2026-03-16,tag,chess,Chess,0,0,0,0,0
2026-03-17,tag,chess,Chess,0,0,0,0,0
2026-03-18,tag,chess,Chess,0,0,0,0,0
2026-03-19,tag,chess,Chess,0,0,0,0,0
2026-03-20,tag,chess,Chess,0,0,0,0,0
2026-03-21,tag,chess,Chess,0,0,0,0,0
2026-03-22,tag,chess,Chess,0,0,0,0,0
2026-03-23,tag,chess,Chess,0,0,0,0,0
2026-03-24,tag,chess,Chess,1,0,1,1,1
2026-03-25,tag,chess,Chess,0,0,0,1,0
2026-03-14,tag,choices matter,Choices Matter,0,1,-1,-1,1
2026-03-15,tag,choices matter,Choices Matter,1,0,1,0,1
2026-03-16,tag,choices matter,Choices Matter,0,0,0,0,0
2026-03-17,tag,choices matter,Choices Matter,0,0,0,0,0
2026-03-18,tag,choices matter,Choices Matter,6,5,1,1,11
2026-03-19,tag,choices matter,Choices Matter,2,1,1,2,3
2026-03-20,tag,choices matter,Choices Matter,3,0,3,5,3
2026-03-21,tag,choices matter,Choices Matter,1,1,0,5,2
2026-03-22,tag,choices matter,Choices Matter,1,0,1,6,1
2026-03-23,tag,choices matter,Choices Matter,2,2,0,6,4
2026-03-24,tag,choices matter,Choices Matter,3,5,-2,4,8
2026-03-25,tag,choices matter,Choices Matter,1,1,0,4,2
2026-03-14,tag,choose your own adventure,Choose Your Own Adventure,0,0,0,0,0
2026-03-15,tag,choose your own adventure,Choose Your Own Adventure,0,0,0,0,0
2026-03-16,tag,choose your own adventure,Choose Your Own Adventure,0,0,0,0,0
2026-03-17,tag,choose your own adventure,Choose Your Own Adventure,0,0,0,0,0
2026-03-18,tag,choose your own adventure,Choose Your Own Adventure,0,1,-1,-1,1
2026-03-19,tag,choose your own adventure,Choose Your Own Adventure,1,0,1,0,1
2026-03-20,tag,choose your own adventure,Choose Your Own Adventure,1,0,1,1,1
2026-03-21,tag,choose your own adventure,Choose Your Own Adventure,1,1,0,1,2
2026-03-22,tag,choose your own adventure,Choose Your Own Adventure,1,1,0,1,2
2026-03-23,tag,choose your own adventure,Choose Your Own Adventure,0,0,0,1,0
2026-03-24,tag,choose your own adventure,Choose Your Own Adventure,0,1,-1,0,1
2026-03-25,tag,choose your own adventure,Choose Your Own Adventure,0,1,-1,-1,1
2026-03-14,tag,cinematic,Cinematic,0,0,0,0,0
2026-03-15,tag,cinematic,Cinematic,0,0,0,0,0
2026-03-16,tag,cinematic,Cinematic,0,0,0,0,0
2026-03-17,tag,cinematic,Cinematic,0,0,0,0,0
2026-03-18,tag,cinematic,Cinematic,0,0,0,0,0
2026-03-19,tag,cinematic,Cinematic,0,0,0,0,0
2026-03-20,tag,cinematic,Cinematic,2,1,1,1,3
2026-03-21,tag,cinematic,Cinematic,1,1,0,1,2
2026-03-22,tag,cinematic,Cinematic,1,0,1,2,1
2026-03-23,tag,cinematic,Cinematic,0,1,-1,1,1
