scope,theme,phrase,doc_count,early_share,late_share,trend_delta,sample_titles
external_coverage,Platform / Account / Crossplay / Technical Changes,episode,15,0.0053,0.0175,0.0122,"Hector: Episode 1: New Release - Hector: Badge of Carnage - Episode Two, 25% off Full Series! | Scarlet Hollow: Scarlet Hollow Episode 2 due out in early June, play the first episode free | Counter-Strike: Condition Zero: Counter-Strike: Condition Zero assaults Linux"
external_coverage,Platform / Account / Crossplay / Technical Changes,update released,89,0.0383,0.0000,-0.0383,Ex-Zodiac: Starfox-esque 3D Shooter Ex-Zodiac gets a major update with a new level | Sword of the Stars II: Enhanced Edition: Sword of the Stars II: Lords of Winter Update Released | Tiny Garden: Create a pocket-sized garden inside a magical toy in Tiny Garden out now with Linux support
external_coverage,Platform / Account / Crossplay / Technical Changes,launch,121,0.0432,0.0175,-0.0257,"Call of Duty: Ghosts: Call of Duty: Ghosts system requirements revealed | RPG Maker VX: Midweek Madness - RPG Maker series, 75% Off | Meteorfall: Rustbowl Rumble: A deck-builder for busy people, Bramble Royale: A Meteorfall Story plans full Steam Deck support for launch"
external_coverage,Platform / Account / Crossplay / Technical Changes,update,436,0.1627,0.1404,-0.0224,"Shadows of Adam: Inspired by classic JRPGs, Shadows of Adam gets improved Linux and Steam Deck support | Hollow Knight: Just in time for Hollow Knight's 9th birthday, Team Cherry rolled out its first update in years, including better support for ultrawide monitors and the Steam Deck screen | The Swapper: One of the best puzzle games on Steam just got its first update in 11 years and is also verified for Steam Deck: 'We couldn't resist including some visual, aural, and input adjustments'"
external_coverage,Platform / Account / Crossplay / Technical Changes,date,53,0.0210,0.0000,-0.0210,"Football Manager 2017: Everything we know about Football Manager 2017 - beta, features, release date, system requirements | Trek to Yomi: Trek to Yomi release date is just weeks away | STAR WARS™: Squadrons: Star Wars Squadrons release date, multiplayer, cross-play, and more"
external_coverage,Platform / Account / Crossplay / Technical Changes,release out,48,0.0201,0.0000,-0.0201,Delete: Wot I Think: Delete | CrossCode: Wot I Think: CrossCode | Football Manager 2019: Wot I Think: Football Manager 2019
external_coverage,Platform / Account / Crossplay / Technical Changes,release out windows,41,0.0169,0.0000,-0.0169,Delete: Wot I Think: Delete | CrossCode: Wot I Think: CrossCode | Football Manager 2019: Wot I Think: Football Manager 2019
external_coverage,Platform / Account / Crossplay / Technical Changes,release date,43,0.0165,0.0000,-0.0165,"Football Manager 2017: Everything we know about Football Manager 2017 - beta, features, release date, system requirements | Trek to Yomi: Trek to Yomi release date is just weeks away | STAR WARS™: Squadrons: Star Wars Squadrons release date, multiplayer, cross-play, and more"
external_coverage,Platform / Account / Crossplay / Technical Changes,fix,43,0.0156,0.0000,-0.0156,"Marvel's Spider-Man 2: Marvel's Spider-Man 2 gets NVIDIA DLSS 4 improvements and a Steam Deck / SteamOS fix | Airborne Empire: Airborne Empire an open-world city-building RPG gets a Linux / Steam Deck freezing fix | Borderlands® 4: Borderlands 4 gets a new PC patch to fix crashes, progression blockers and GPU-related problems"
external_coverage,Monetization / Store / Pass / Currency,sale,11,0.0190,0.2000,0.1810,"Delicious - Emily's New Beginning: Gamehouse Publisher Sale - Up To 50% Off! | PRO EVOLUTION SOCCER 2019: Konami stops PES 2019 in-game currency sales in Belgium | Hellbreach: Vegas: The spiritual successor to old school pick-up-and-play Call of Duty Zombies is out now, on sale for $10 and gloriously free of battle pass nonsense"
external_coverage,Monetization / Store / Pass / Currency,update,48,0.0952,0.1000,0.0048,Dead Horde: Dead Horde Update Released | Age of Empires IV: Anniversary Edition: Age of Empires 4 fans are upset over regional pricing differences | Dragon Age: Origins: Dragon Age 'Darkspawn' DLC Screens Mark Launch
external_coverage,Monetization / Store / Pass / Currency,event,10,0.0190,0.0000,-0.0190,"Marvel Rivals: Marvel Rivals is bringing back Chrono Rush, among other fixes, in its latest patch: 'With no cap on how many points you can earn' | Elite Dangerous: Elite Dangerous teases fleet carriers and rebrands its premium currency | Paratopic: The next game from Paratopic’s devs has a tropical Paradise Killer feel"
external_coverage,Monetization / Store / Pass / Currency,coming,19,0.0452,0.0000,-0.0452,"Enlisted: 100-player shooter Enlisted: Reinforced halts sales on Steam due to anger over pricing and a bug that 'completely breaks' account linking | RuneScape ®: Thanks to a massive community vote, Jagex are removing RuneScape's notorious Treasure Hunter microtransactions | Killing Floor 3: Killing Floor 3 developer explains microtransactions"
external_coverage,Monetization / Store / Pass / Currency,content,20,0.0476,0.0000,-0.0476,DARK SOULS III: Dark Souls 3 DLC due early following console leak | Call of Duty: Modern Warfare 2 (2009): Modern Warfare 2 'Resurgence' DLC in Screenshots | New World: Aeternum: New World kicks off inaugural season with sparkly new battle pass
external_coverage,Monetization / Store / Pass / Currency,launch,25,0.0548,0.0000,-0.0548,"Quantum Conundrum: Pre-Purchase Now: Quantum Conundrum, receive 3 exclusive TF2 items! | Dragon Age: Origins: Dragon Age 'Darkspawn' DLC Screens Mark Launch | DARK SOULS III: Dark Souls 3 DLC due early following console leak"
external_coverage,Monetization / Store / Pass / Currency,release,32,0.0571,0.0000,-0.0571,"Hellbreach: Vegas: The spiritual successor to old school pick-up-and-play Call of Duty Zombies is out now, on sale for $10 and gloriously free of battle pass nonsense | Cubic Currency: Become a dodgy-dealing dice trader in Cubic Currency | Street Fighter™ 6: The Street Fighter 6 battle pass is not what I expected"
external_coverage,Monetization / Store / Pass / Currency,dlc,43,0.0905,0.0000,-0.0905,Dragon Age: Origins: Dragon Age 'Darkspawn' DLC Screens Mark Launch | Dragon Age: Origins: Most Dragon Age and Mass Effect DLC is now free on PC through Origin | Street Fighter™ 6: Street Fighter 6 Rashid battle pass gears up for his arrival
external_coverage,Monetization / Store / Pass / Currency,season,113,0.2333,0.0000,-0.2333,"WWE 2K18: WWE 2K18 season pass includes the Hardy Boyz and the 'Pumphandle Death Valley Driver' | WWE 2K18: WWE 2K18 won't have paid microtransactions, says 2K | Quantum Conundrum: Pre-Purchase Now: Quantum Conundrum, receive 3 exclusive TF2 items!"
external_coverage,Monetization / Store / Pass / Currency,season pass,82,0.1786,0.0000,-0.1786,"WWE 2K18: WWE 2K18 season pass includes the Hardy Boyz and the 'Pumphandle Death Valley Driver' | WWE 2K18: WWE 2K18 won't have paid microtransactions, says 2K | Quantum Conundrum: Pre-Purchase Now: Quantum Conundrum, receive 3 exclusive TF2 items!"
external_coverage,Monetization / Store / Pass / Currency,dlc,43,0.0905,0.0000,-0.0905,Dragon Age: Origins: Dragon Age 'Darkspawn' DLC Screens Mark Launch | Dragon Age: Origins: Most Dragon Age and Mass Effect DLC is now free on PC through Origin | Street Fighter™ 6: Street Fighter 6 Rashid battle pass gears up for his arrival
external_coverage,Monetization / Store / Pass / Currency,release,32,0.0571,0.0000,-0.0571,"Hellbreach: Vegas: The spiritual successor to old school pick-up-and-play Call of Duty Zombies is out now, on sale for $10 and gloriously free of battle pass nonsense | Cubic Currency: Become a dodgy-dealing dice trader in Cubic Currency | Street Fighter™ 6: The Street Fighter 6 battle pass is not what I expected"
external_coverage,Monetization / Store / Pass / Currency,launch,25,0.0548,0.0000,-0.0548,"Quantum Conundrum: Pre-Purchase Now: Quantum Conundrum, receive 3 exclusive TF2 items! | Dragon Age: Origins: Dragon Age 'Darkspawn' DLC Screens Mark Launch | DARK SOULS III: Dark Souls 3 DLC due early following console leak"
external_coverage,Monetization / Store / Pass / Currency,content,20,0.0476,0.0000,-0.0476,DARK SOULS III: Dark Souls 3 DLC due early following console leak | Call of Duty: Modern Warfare 2 (2009): Modern Warfare 2 'Resurgence' DLC in Screenshots | New World: Aeternum: New World kicks off inaugural season with sparkly new battle pass
external_coverage,Monetization / Store / Pass / Currency,coming,19,0.0452,0.0000,-0.0452,"Enlisted: 100-player shooter Enlisted: Reinforced halts sales on Steam due to anger over pricing and a bug that 'completely breaks' account linking | RuneScape ®: Thanks to a massive community vote, Jagex are removing RuneScape's notorious Treasure Hunter microtransactions | Killing Floor 3: Killing Floor 3 developer explains microtransactions"
external_coverage,Monetization / Store / Pass / Currency,event,10,0.0190,0.0000,-0.0190,"Marvel Rivals: Marvel Rivals is bringing back Chrono Rush, among other fixes, in its latest patch: 'With no cap on how many points you can earn' | Elite Dangerous: Elite Dangerous teases fleet carriers and rebrands its premium currency | Paratopic: The next game from Paratopic’s devs has a tropical Paradise Killer feel"
external_coverage,Community / Creator / Social / UGC,dlc,42,0.0277,0.0500,0.0223,"Freedom Force vs. the Third Reich: Final Fantasy XV Survey Seeks Fan Feedback on Next DLC | Lunacid: FromSoftware-inspired RPG Lunacid is getting DLC, as its creator expresses bafflement at its success: 'This was supposed to be niche' | Monster Hunter Wilds: There's already a Monster Hunter Wilds mod to change your appearance without a DLC voucher"
external_coverage,Community / Creator / Social / UGC,sale,11,0.0055,0.0250,0.0195,Wolfenstein: The Old Blood: QuakeCon sale gives you up to 85% off these essential FPS games | Torchlight II: Steam Workshop Now Available for Torchlight II! | Tails of Iron: This underrated indie Soulslike about rats is on sale for just $3
external_coverage,Community / Creator / Social / UGC,server,10,0.0062,0.0250,0.0188,"Discord Bot Maker: Discord is making changes to combat a wave of bot spammers | Phasmophobia: Phasmophobia devs are planning a ""large overhaul"" and re-balance of difficulty soon | Hollow Knight: I miss Hollow Knight"
external_coverage,Community / Creator / Social / UGC,update update,10,0.0069,0.0000,-0.0069,Sniper Elite: Nazi Zombie Army: Sniper Elite: Nazi Zombie Army Update | Portal 2: Portal 2 - Update | Portal 2: Portal 2 Authoring Tools - Update
external_coverage,Community / Creator / Social / UGC,demo,15,0.0076,0.0000,-0.0076,Gothic 1 Remake: The Gothic 1 Remake demo has been updated based on fan feedback | Astral Ascent: Astral Ascent - Erfolgreicher Start auf Kickstarter und Demo auf Steam verfügbar | Pioneers of Pagonia: Next city-builder from the creator of The Settlers is looking pretty good in a new demo
external_coverage,Community / Creator / Social / UGC,stardew valley update,11,0.0076,0.0000,-0.0076,"Stardew Valley: Huge Stardew Valley 1.5 update released for consoles | Stardew Valley: Stardew Valley update 'futureproofs the game' with improved modding support | Stardew Valley: Stardew Valley's huge 1.5 update finally comes to mobile, creator Eric Barone says 1.6 will follow"
external_coverage,Community / Creator / Social / UGC,valley update,11,0.0076,0.0000,-0.0076,"Stardew Valley: Huge Stardew Valley 1.5 update released for consoles | Stardew Valley: Stardew Valley update 'futureproofs the game' with improved modding support | Stardew Valley: Stardew Valley's huge 1.5 update finally comes to mobile, creator Eric Barone says 1.6 will follow"
external_coverage,Community / Creator / Social / UGC,coming,53,0.0333,0.0250,-0.0083,HITMAN: The Hitman TV show has been silently assassinated: 'It's dead in the water' | Hoarder: Hoarder is what happens when a Darkwood co-creator makes a cleaning simulator: Your job is to clean the abyss and 'no one is coming to save you' | Sid Meier's Civilization VII: Steam Workshop support comes to Civilization VII in June with a new update out now
external_coverage,Community / Creator / Social / UGC,update,181,0.1137,0.0250,-0.0887,"Freedom Force vs. the Third Reich: Final Fantasy XV Survey Seeks Fan Feedback on Next DLC | DOOM II: The classic Doom games get a surprising update from Bethesda | Slipstream: Retro racer Slipstream has a final update with new content, mod tools, and Steam Workshop support"
external_coverage,Community / Creator / Social / UGC,release,84,0.0471,0.0000,-0.0471,"SAND LAND: Drive little tanks and mechs in Sand Land, based on a world by the Dragon Ball creator | Windblown: Dead Cells dev's new roguelike Windblown was ""too punishing,"" but it doesn't regret its ""extreme"" approach | Space Hulk: Deathwing: Space Hulk: Deathwing Stomping Into December"
external_coverage,Community / Creator / Social / UGC,content,61,0.0402,0.0000,-0.0402,"Slipstream: Retro racer Slipstream has a final update with new content, mod tools, and Steam Workshop support | Cakewalk Loop Manager: Now Available on Steam - Cakewalk Loop Manager! | The Callisto Protocol: Callisto Protocol was forced to ship early, content was cut, dev says"
external_coverage,Community / Creator / Social / UGC,launch,48,0.0284,0.0000,-0.0284,"Brutal Fate: Brutal Fate is a new gory FPS from the creator of Brutal Doom | IMMORTALITY: Her Story developer's upcoming game, Immortality, is delayed | Deadly Premonition 2: A Blessing in Disguise: Offbeat detective game Deadly Premonition 2 surprise launches on Steam"
external_coverage,Community / Creator / Social / UGC,patch,30,0.0201,0.0000,-0.0201,"Sid Meier's Civilization VII: Civilization 7's new patch temporarily disables crossplay between PC and console so Firaxis can 'expedite updates to the PC' | Crusader Kings III: Crusader Kings 3 outlaws ""North Korea mode"" in major patch | Last Epoch: Last Epoch players help judge what overpowered builds will be on the chopping block for its next major patch"
external_coverage,Community / Creator / Social / UGC,character,28,0.0180,0.0000,-0.0180,"Dragon Age: Origins: The Most Unexpected Dragon Age Cosplay | Disney Dreamlight Valley: I've already sunk over an hour into Disney Dreamlight Valley's free character creator | Once Human: New free-to-play survival game Once Human isn't basking in praise, but it does have an unnecessarily granular character creator with no guard rails"
external_coverage,Community / Creator / Social / UGC,date,25,0.0139,0.0000,-0.0139,"Space Hulk: Deathwing: Space Hulk: Deathwing Stomping Into December | Dune: Awakening: Dune a delay: Just as it’s about to launch, the promising Dune Awakening gets pushed back a month following beta feedback | Brighter Shores: Runescape creator unveils new free-to-play MMORPG, Brighter Shores"
external_coverage,Community / Creator / Social / UGC,character creator,21,0.0139,0.0000,-0.0139,"Disney Dreamlight Valley: I've already sunk over an hour into Disney Dreamlight Valley's free character creator | Once Human: New free-to-play survival game Once Human isn't basking in praise, but it does have an unnecessarily granular character creator with no guard rails | NARAKA: BLADEPOINT: Naraka: Bladepoint's character creator is nightmare fuel"
external_coverage,Partnerships / Crossovers / IP Collaborations,demo,55,0.0156,0.0784,0.0629,"Beyond Words: Devs behind GoldenEye, Perfect Dark and TimeSplitters are done with big shooters after getting burned by Embracer, so their next game is a Balatro-like twist on Scrabble—and you can try the demo now | Crystal Story: Dawn of Dusk: Going by its demo, Crystal Story: Dawn Of Dusk is a slick retro-modern RPG with many eerie touches | While We Wait Here: Dave the Diver's evil cousin is a scary cooking sim with a Steam demo"
external_coverage,Partnerships / Crossovers / IP Collaborations,sale,38,0.0145,0.0588,0.0443,"Medieval: Total War™ - Collection: Wage Total War with huge Steam sale ahead of TW Pharaoh | Torchlight: Take a Diablo 4 break with these two fantastic 9/10 ARPGs for 75% off | Friday the 13th: The Game: If Friday the 13th must die, it's going out with all players on a high"
external_coverage,Partnerships / Crossovers / IP Collaborations,collab,47,0.0218,0.0392,0.0174,"South Park™: The Stick of Truth™: Fortnite's latest collab with an adult animated series that's somehow still going is none other than South Park | NieR:Automata™: Blizzard reveals an Overwatch x Nier Automata collab too early, and you'll never guess who's getting the new skins | HOTEL BARCELONA: Swery/Suda51 collab Hotel Barcelona sheepishly apologises for AI content, promises 'We are opposed to any professional GenAI use' that kills the planet, steals jobs, or is otherwise 'Unethical'"
external_coverage,Partnerships / Crossovers / IP Collaborations,release,117,0.0451,0.0588,0.0137,"F1 2011: Now Available - F1 2012 | Vampire Survivors: Vampire Crawlers invites you to an average Italian countryside with an April release date | Below the Crown: Chess blended with dungeon crawling, Below the Crown hits 1.0 on April 21"
external_coverage,Partnerships / Crossovers / IP Collaborations,release date,33,0.0124,0.0196,0.0072,Vampire Survivors: Vampire Crawlers invites you to an average Italian countryside with an April release date | WWE 2K18: WWE 2K18 hits its release date (with a chair) | Return from Core: Terraria meets Factorio in this sandbox RPG with monster girl companions
external_coverage,Partnerships / Crossovers / IP Collaborations,date,51,0.0181,0.0196,0.0015,Vampire Survivors: Vampire Crawlers invites you to an average Italian countryside with an April release date | WWE 2K18: WWE 2K18 hits its release date (with a chair) | ROGUE FLIGHT: Rogue Flight (PS5) Review
external_coverage,Partnerships / Crossovers / IP Collaborations,roadmap,10,0.0041,0.0000,-0.0041,"Dune: Spice Wars: Dune: Spice Wars roadmap teases multiplayer, a mystery faction and whole bunch more | Sid Meier's Civilization VII: Civilization VII gets a mixed reception on Steam, Firaxis say they're listening and put up a small roadmap | Phasmophobia: Phasmophobia events for 2025: Easter, Halloween, and holiday haunts"
external_coverage,Partnerships / Crossovers / IP Collaborations,latest update,11,0.0047,0.0000,-0.0047,"Sid Meier's Civilization VII: Civilization VII 1.2 is out with multiplayer teams, the one more turn game mode, new resources and lots more | Blood West: Merging a western with eldritch horror, Blood West is awesome and now Steam Deck Verified | Monster Hunter Wilds: FF14 7.35 finally adds highly anticipated Monster Hunter collab and so much more"
external_coverage,Partnerships / Crossovers / IP Collaborations,crossover,255,0.1130,0.0000,-0.1130,"Drill Rift: Dwarf strategy game Drill Rift shamelessly mines Baldur's Gate 3's dice rolls | Assassin's Creed Odyssey: New Assassin's Creed crossover lands in free-to-play fantasy game Reverse 1999 | Crash Bandicoot N. Sane Trilogy: Yes, it looks like Crash Bandicoot 5 was real, and it apparently would have featured the exact crossover you've all been wanting for years"
external_coverage,Partnerships / Crossovers / IP Collaborations,update,249,0.1089,0.0196,-0.0893,"Broken Sword 2 - the Smoking Mirror: Remastered (2010): Broken Sword 2 gets a big upgrade along with Steam Deck support | Emergency 2012: Emergency 2012 Update Released | Gloomwood: 'Happy Gloom Year!': The new Gloomwood update is out, and it includes the game's 'largest, most vertical open area' yet"
external_coverage,Partnerships / Crossovers / IP Collaborations,coming,134,0.0550,0.0000,-0.0550,"Comix Zone: More Sega movies are coming, with Space Channel 5 and Comix Zone adaptations in the works | Tony Hawk's™ Pro Skater™ 3 + 4: Tony Hawk's Pro Skater 3 + 4 remake is real, and it's coming in July with new skaters, parks, music, and more | Darkwood 2: The brutal survival horror Darkwood is getting a sequel with Darkwood 2 from Hooded Horse"
external_coverage,Partnerships / Crossovers / IP Collaborations,dlc,99,0.0451,0.0000,-0.0451,"Indiana Jones and the Great Circle: Bethesda deletes Indiana Jones clip after accusations that it mocks Charlie Kirk | Disney Dreamlight Valley: Disney Dreamlight Valley just announced its second DLC featuring 4 new characters, along with a free update coming in December | PowerWash Simulator: PowerWash Simulator's first paid DLC takes players to SpongeBob SquarePants' Bikini Bottom"
external_coverage,Partnerships / Crossovers / IP Collaborations,launch,89,0.0337,0.0000,-0.0337,"ROGUE FLIGHT: Rogue Flight (PS5) Review | Indiana Jones and the Great Circle: Bethesda deletes Indiana Jones clip after accusations that it mocks Charlie Kirk | Monument Valley: After Netflix pulled the rug from under Monument Valley 3 six months after launch, its developer says it's a 'PC first' studio: 'we can build more direct relationships with our audience and community'"
external_coverage,Partnerships / Crossovers / IP Collaborations,expansion,59,0.0285,0.0000,-0.0285,Disney Dreamlight Valley: Disney Dreamlight Valley patch notes - The Remembering update is here | Guild Wars 2: Guild Wars 2 dev details how player housing works in next expansion | Core Defense: Tower Defense with deck-building 'Core Defense' set to get an expansion
external_coverage,Partnerships / Crossovers / IP Collaborations,content,59,0.0280,0.0000,-0.0280,"Slipstream: Retro racer Slipstream has a final update with new content, mod tools, and Steam Workshop support | Metrico+: Wot I Think: Metrico+ | HOTEL BARCELONA: Swery/Suda51 collab Hotel Barcelona sheepishly apologises for AI content, promises 'We are opposed to any professional GenAI use' that kills the planet, steals jobs, or is otherwise 'Unethical'"
external_coverage,Partnerships / Crossovers / IP Collaborations,collaboration,93,0.0425,0.0196,-0.0229,"NieR:Automata™: Blizzard reveals an Overwatch x Nier Automata collab too early, and you'll never guess who's getting the new skins | Two Point Museum: Angry Birds Comes to Two Point Museum in New Seasonal Update | Trek to Yomi: Samurai slasher Trek To Yomi looks seriously stylish"
external_coverage,Other,demo,753,0.0140,0.0209,0.0069,"Trials of the Blood Dragon: Get Trials of the Blood Dragon free for mastering the demo | Moonsigil Atlas: One of the most promising deck-building roguelikes ever, Moonsigil Atlas gets a big demo upgrade | Lightfish: Teenage Qix: Lightfish"
external_coverage,Other,fix,121,0.0028,0.0063,0.0035,"Turnip Boy Robs a Bank: Forget GTA 6's life of crime, a bizarre and brilliant indie heist game is yours for free on the Epic Games Store this week | Aliens: Colonial Marines Collection: The bold and futile attempt to fix the disastrous Aliens: Colonial Marines | Alice: Madness Returns: The sequel to one of my favorite 3D platformers always had a janky PC port, but a huge fanmade patch just dropped in hopes to fix it"
external_coverage,Other,games coming,53,0.0009,0.0042,0.0033,"Fable Anniversary: Xbox Game Pass gets Phogs!, Second Extinction, Destroy All Humans! and more soon | Super Lucky's Tale: Microsoft-published ReCore: Definitive Edition, Super Lucky's Tale and more coming to Steam | McPixel 3: New additions to Game Pass this month Include Exoprimal, McPixel 3, Sword and Fairy: Together Forever, more"
external_coverage,Other,coming pass,35,0.0006,0.0031,0.0025,"Stacking: Amnesia: The Bunker and Slayers X headline the next batch of Game Pass additions | Call of Duty: World at War: One of the most beloved Call of Duty games, and a unique shooter from the X360 era, are seemingly coming to Game Pass | McPixel 3: New additions to Game Pass this month Include Exoprimal, McPixel 3, Sword and Fairy: Together Forever, more"
external_coverage,Other,feature there,45,0.0007,0.0031,0.0024,Crayon Physics Deluxe: The most satisfying physics in PC games | Oddworld: Stranger's Wrath HD: The 9 most desperate cowboys in PC games | Metal Wolf Chaos XD: The 7 worst US Presidents in video games
external_coverage,Other,feature there something,45,0.0007,0.0031,0.0024,Crayon Physics Deluxe: The most satisfying physics in PC games | Oddworld: Stranger's Wrath HD: The 9 most desperate cowboys in PC games | Metal Wolf Chaos XD: The 7 worst US Presidents in video games
external_coverage,Other,list feature,45,0.0007,0.0031,0.0024,Crayon Physics Deluxe: The most satisfying physics in PC games | Oddworld: Stranger's Wrath HD: The 9 most desperate cowboys in PC games | Metal Wolf Chaos XD: The 7 worst US Presidents in video games
external_coverage,Other,list feature there,45,0.0007,0.0031,0.0024,Crayon Physics Deluxe: The most satisfying physics in PC games | Oddworld: Stranger's Wrath HD: The 9 most desperate cowboys in PC games | Metal Wolf Chaos XD: The 7 worst US Presidents in video games
external_coverage,Other,feature,355,0.0080,0.0042,-0.0038,"Crayon Physics Deluxe: The most satisfying physics in PC games | Oddworld: Stranger's Wrath HD: The 9 most desperate cowboys in PC games | Screamer: Screamer's racing action and storytelling are impressively unique, but the game needs balancing fast"
external_coverage,Other,release,1584,0.0355,0.0324,-0.0030,"Alone in the Dark 1: A month after the Alone in the Dark reboot’s release, it looks like its developers are suffering layoffs | Tom Clancy's Splinter Cell: Pandora Tomorrow: Tom Clancy's Splinter Cell: Pandora Tomorrow gets a Steam release | House of the Dying Sun: The best VR games on PC"
external_coverage,Other,content,279,0.0070,0.0042,-0.0028,"Vampire: The Masquerade - Bloodlines 2: If you're wondering what Bloodlines 2 could have been, an iconic VTM modder has discovered new cut content | The Kings' Crusade: New Release - Kings' Crusade: Arabian Nights | Surviving Mars: Paradox announce Crusader Kings III: Fate of Iberia and Surviving Mars Content Packs"
external_coverage,Other,bugs,68,0.0016,0.0000,-0.0016,Empire of the Ants: Empire of the Ants (PC) Review | KILLBUG: You get one guess as to what this FPS called KILLBUG is about | WWE 2K20: WWE 2K20 slammed after glitches go viral
external_coverage,Other,after release view,57,0.0013,0.0000,-0.0013,Cats: Cats peaks at 90k players | Street Fighter™ 6: Street Fighter™ 6 peaks at 72k players | Dispatch: Dispatch peaks at 220k players
external_coverage,Other,release view,57,0.0013,0.0000,-0.0013,Cats: Cats peaks at 90k players | Street Fighter™ 6: Street Fighter™ 6 peaks at 72k players | Dispatch: Dispatch peaks at 220k players
external_coverage,Other,release view charts,57,0.0013,0.0000,-0.0013,Cats: Cats peaks at 90k players | Street Fighter™ 6: Street Fighter™ 6 peaks at 72k players | Dispatch: Dispatch peaks at 220k players
external_coverage,Other,release week,46,0.0010,0.0000,-0.0010,New Cycle: Diesel-powered city builder New Cycle invites you to rekindle hope after a solar flare wrecks the world | Borderlands® 4: Borderlands® 4 peaks at 304k players | Dying Light: The Beast Restored Land: Dying Light: The Beast peaks at 121k players
