scope,theme,phrase,doc_count,early_share,late_share,trend_delta,sample_titles
external_coverage,Monetization / Store / Pass / Currency,sale,11,0.0180,0.0000,-0.0180,"PRO EVOLUTION SOCCER 2019: Konami stops PES 2019 in-game currency sales in Belgium | Amber's Airline - High Hopes: Gamehouse Publisher Sale - Up To 50% Off! | Hellbreach: Vegas: The spiritual successor to old school pick-up-and-play Call of Duty Zombies is out now, on sale for $10 and gloriously free of battle pass nonsense"
external_coverage,Monetization / Store / Pass / Currency,coming,20,0.0379,0.0000,-0.0379,"Crucible Beta: Amazon's Crucible won't be coming back | Enlisted: 100-player shooter Enlisted: Reinforced halts sales on Steam due to anger over pricing and a bug that 'completely breaks' account linking | RuneScape : Thanks to a massive community vote, Jagex are removing RuneScape's notorious Treasure Hunter microtransactions"
external_coverage,Monetization / Store / Pass / Currency,content,20,0.0399,0.0000,-0.0399,DARK SOULS III: Dark Souls 3 DLC due early following console leak | Call of Duty®: Modern Warfare® 2 (2009): Modern Warfare 2 'Resurgence' DLC in Screenshots | New World: Aeternum: New World kicks off inaugural season with sparkly new battle pass
external_coverage,Monetization / Store / Pass / Currency,launch,25,0.0499,0.0000,-0.0499,"Quantum Conundrum: Pre-Purchase Now: Quantum Conundrum, receive 3 exclusive TF2 items! | Dragon Age: Origins: Dragon Age 'Darkspawn' DLC Screens Mark Launch | DARK SOULS III: Dark Souls 3 DLC due early following console leak"
external_coverage,Monetization / Store / Pass / Currency,release,33,0.0619,0.0000,-0.0619,"Cubic Currency: Become a dodgy-dealing dice trader in Cubic Currency | Crucible Beta: Amazon's Crucible won't be coming back | Hellbreach: Vegas: The spiritual successor to old school pick-up-and-play Call of Duty Zombies is out now, on sale for $10 and gloriously free of battle pass nonsense"
external_coverage,Monetization / Store / Pass / Currency,dlc,42,0.0838,0.0000,-0.0838,Dragon Age: Origins: Dragon Age 'Darkspawn' DLC Screens Mark Launch | Dragon Age: Origins: Most Dragon Age and Mass Effect DLC is now free on PC through Origin | Street Fighter™ 6: Street Fighter 6 Rashid battle pass gears up for his arrival
external_coverage,Monetization / Store / Pass / Currency,update,48,0.0938,0.0000,-0.0938,Dead Horde: Dead Horde Update Released | Age of Empires IV: Anniversary Edition: Age of Empires 4 fans are upset over regional pricing differences | Dragon Age: Origins: Dragon Age 'Darkspawn' DLC Screens Mark Launch
external_coverage,Monetization / Store / Pass / Currency,season,112,0.2236,0.0000,-0.2236,"WWE 2K18: WWE 2K18 season pass includes the Hardy Boyz and the 'Pumphandle Death Valley Driver' | WWE 2K18: WWE 2K18 won't have paid microtransactions, says 2K | Quantum Conundrum: Pre-Purchase Now: Quantum Conundrum, receive 3 exclusive TF2 items!"
external_coverage,Monetization / Store / Pass / Currency,season pass,81,0.1617,0.0000,-0.1617,"WWE 2K18: WWE 2K18 season pass includes the Hardy Boyz and the 'Pumphandle Death Valley Driver' | WWE 2K18: WWE 2K18 won't have paid microtransactions, says 2K | Quantum Conundrum: Pre-Purchase Now: Quantum Conundrum, receive 3 exclusive TF2 items!"
external_coverage,Monetization / Store / Pass / Currency,update,48,0.0938,0.0000,-0.0938,Dead Horde: Dead Horde Update Released | Age of Empires IV: Anniversary Edition: Age of Empires 4 fans are upset over regional pricing differences | Dragon Age: Origins: Dragon Age 'Darkspawn' DLC Screens Mark Launch
external_coverage,Monetization / Store / Pass / Currency,dlc,42,0.0838,0.0000,-0.0838,Dragon Age: Origins: Dragon Age 'Darkspawn' DLC Screens Mark Launch | Dragon Age: Origins: Most Dragon Age and Mass Effect DLC is now free on PC through Origin | Street Fighter™ 6: Street Fighter 6 Rashid battle pass gears up for his arrival
external_coverage,Monetization / Store / Pass / Currency,release,33,0.0619,0.0000,-0.0619,"Cubic Currency: Become a dodgy-dealing dice trader in Cubic Currency | Crucible Beta: Amazon's Crucible won't be coming back | Hellbreach: Vegas: The spiritual successor to old school pick-up-and-play Call of Duty Zombies is out now, on sale for $10 and gloriously free of battle pass nonsense"
external_coverage,Monetization / Store / Pass / Currency,launch,25,0.0499,0.0000,-0.0499,"Quantum Conundrum: Pre-Purchase Now: Quantum Conundrum, receive 3 exclusive TF2 items! | Dragon Age: Origins: Dragon Age 'Darkspawn' DLC Screens Mark Launch | DARK SOULS III: Dark Souls 3 DLC due early following console leak"
external_coverage,Monetization / Store / Pass / Currency,content,20,0.0399,0.0000,-0.0399,DARK SOULS III: Dark Souls 3 DLC due early following console leak | Call of Duty®: Modern Warfare® 2 (2009): Modern Warfare 2 'Resurgence' DLC in Screenshots | New World: Aeternum: New World kicks off inaugural season with sparkly new battle pass
external_coverage,Monetization / Store / Pass / Currency,coming,20,0.0379,0.0000,-0.0379,"Crucible Beta: Amazon's Crucible won't be coming back | Enlisted: 100-player shooter Enlisted: Reinforced halts sales on Steam due to anger over pricing and a bug that 'completely breaks' account linking | RuneScape : Thanks to a massive community vote, Jagex are removing RuneScape's notorious Treasure Hunter microtransactions"
external_coverage,Community / Creator / Social / UGC,demo,17,0.0094,0.1000,0.0906,"The House of Hamelin: From the creator of Sally Face, horror deckbuilding roguelike The House of Hamelin has a demo up | Wyld Land: Roll20 co-creator reveals bullet hell MMO Wyld Land with a demo up now | Gothic 1 Remake: The Gothic 1 Remake demo has been updated based on fan feedback"
external_coverage,Community / Creator / Social / UGC,coming,53,0.0314,0.1000,0.0686,"Warhammer 40,000: Dawn of War II: Retribution: Warhammer 40,000 turn-based strategy coming from Slitherine | Hoarder: Hoarder is what happens when a Darkwood co-creator makes a cleaning simulator: Your job is to clean the abyss and 'no one is coming to save you' | HITMAN: The Hitman TV show has been silently assassinated: 'It's dead in the water'"
external_coverage,Community / Creator / Social / UGC,dlc,35,0.0207,0.0500,0.0293,"Freedom Force vs. the Third Reich: Final Fantasy XV Survey Seeks Fan Feedback on Next DLC | Lunacid: FromSoftware-inspired RPG Lunacid is getting DLC, as its creator expresses bafflement at its success: 'This was supposed to be niche' | Monster Hunter Wilds: There's already a Monster Hunter Wilds mod to change your appearance without a DLC voucher"
external_coverage,Community / Creator / Social / UGC,release,84,0.0521,0.0500,-0.0021,"Dark Void: Square picks up Portal co-creator's latest | SAND LAND: Drive little tanks and mechs in Sand Land, based on a world by the Dragon Ball creator | Windblown: Dead Cells dev's new roguelike Windblown was ""too punishing,"" but it doesn't regret its ""extreme"" approach"
external_coverage,Community / Creator / Social / UGC,server,10,0.0057,0.0000,-0.0057,"Discord Bot Maker: Discord is making changes to combat a wave of bot spammers | Phasmophobia: Phasmophobia devs are planning a ""large overhaul"" and re-balance of difficulty soon | Hollow Knight: I miss Hollow Knight"
external_coverage,Community / Creator / Social / UGC,sale,11,0.0063,0.0000,-0.0063,DOOM 3: QuakeCon sale gives you up to 85% off these essential FPS games | Torchlight II: Steam Workshop Now Available for Torchlight II! | Tails of Iron: This underrated indie Soulslike about rats is on sale for just $3
external_coverage,Community / Creator / Social / UGC,update update,10,0.0063,0.0000,-0.0063,Sniper Elite: Nazi Zombie Army: Sniper Elite: Nazi Zombie Army Update | Portal 2: Portal 2 - Update | Portal 2: Portal 2 Authoring Tools - Update
external_coverage,Community / Creator / Social / UGC,stardew valley update,11,0.0069,0.0000,-0.0069,"Stardew Valley: Huge Stardew Valley 1.5 update released for consoles | Stardew Valley: Stardew Valley update 'futureproofs the game' with improved modding support | Stardew Valley: Stardew Valley's huge 1.5 update finally comes to mobile, creator Eric Barone says 1.6 will follow"
external_coverage,Community / Creator / Social / UGC,content,57,0.0352,0.0000,-0.0352,"Slipstream: Retro racer Slipstream has a final update with new content, mod tools, and Steam Workshop support | Cakewalk Loop Manager: Now Available on Steam - Cakewalk Loop Manager! | The Callisto Protocol: Callisto Protocol was forced to ship early, content was cut, dev says"
external_coverage,Community / Creator / Social / UGC,launch,48,0.0302,0.0000,-0.0302,"Brutal Fate: Brutal Fate is a new gory FPS from the creator of Brutal Doom | IMMORTALITY: Her Story developer's upcoming game, Immortality, is delayed | Deadly Premonition 2: A Blessing in Disguise: Offbeat detective game Deadly Premonition 2 surprise launches on Steam"
external_coverage,Community / Creator / Social / UGC,patch,30,0.0188,0.0000,-0.0188,"Sid Meier's Civilization VII: Civilization 7's new patch temporarily disables crossplay between PC and console so Firaxis can 'expedite updates to the PC' | Crusader Kings III: Crusader Kings 3 outlaws ""North Korea mode"" in major patch | Last Epoch: Last Epoch players help judge what overpowered builds will be on the chopping block for its next major patch"
external_coverage,Community / Creator / Social / UGC,character,29,0.0170,0.0000,-0.0170,"Starfield Wars - 沙罗曼蛇 3D: Starfield will allow players to choose their own pronouns | Hyper Light Breaker: A month into early access, Hyper Light Breaker has already added a new playable character, with a perk designed for players who like to 'shoot fast and shoot a lot' | Dragon Age: Origins: The Most Unexpected Dragon Age Cosplay"
external_coverage,Community / Creator / Social / UGC,date,25,0.0157,0.0000,-0.0157,"Space Hulk: Deathwing: Space Hulk: Deathwing Stomping Into December | Dune: Awakening: Dune a delay: Just as it’s about to launch, the promising Dune Awakening gets pushed back a month following beta feedback | Brighter Shores: Runescape creator unveils new free-to-play MMORPG, Brighter Shores"
external_coverage,Community / Creator / Social / UGC,release date,21,0.0132,0.0000,-0.0132,"Space Hulk: Deathwing: Space Hulk: Deathwing Stomping Into December | Dune: Awakening: Dune a delay: Just as it’s about to launch, the promising Dune Awakening gets pushed back a month following beta feedback | Brighter Shores: Runescape creator unveils new free-to-play MMORPG, Brighter Shores"
external_coverage,Community / Creator / Social / UGC,character creator,21,0.0126,0.0000,-0.0126,"Starfield Wars - 沙罗曼蛇 3D: Starfield will allow players to choose their own pronouns | Disney Dreamlight Valley: I've already sunk over an hour into Disney Dreamlight Valley's free character creator | Once Human: New free-to-play survival game Once Human isn't basking in praise, but it does have an unnecessarily granular character creator with no guard rails"
external_coverage,Community / Creator / Social / UGC,soon,17,0.0107,0.0000,-0.0107,"Sid Meier's Civilization VII: A big Civilization 7 update is on the way with 'large and huge maps,' Steam Workshop support, and a promise to keep working on it | Dune: Awakening: Dune Awakening hit by surprise delay, but you can still play it soon | Elite Dangerous: Elite Dangerous' ""Beyond"" beta is launching soon, will be free and open to all PC players"
external_coverage,Partnerships / Crossovers / IP Collaborations,release,119,0.0480,0.0698,0.0218,"F1 2011: Now Available - F1 2012 | Bean To Me!: Playing with special beans in Bean To Me! is messing with my brain | Sleight of Hand: Sleight of Hand release date estimate, trailers, and latest news"
external_coverage,Partnerships / Crossovers / IP Collaborations,discount,10,0.0038,0.0233,0.0194,The Long Dark: The Long Dark story reaches the finale with episode five out now and a big discount | Star Trucker: Star Trucker celebrates a year of space haulage with an anniversary update and a half-price discount | Yakuza 0: Fanatical's Winter Sale has started and PC Gamer Club members get an exclusive discount
external_coverage,Partnerships / Crossovers / IP Collaborations,episode,10,0.0038,0.0233,0.0194,The Long Dark: The Long Dark story reaches the finale with episode five out now and a big discount | System Shock 2 (1999): System Shock 2's alien 'sphincter doors' were made with photos from a dev's colonoscopy | Light Fairytale Episode 2: JRPG inspired adventure Light Fairytale Episode 2 is out in Early Access
external_coverage,Partnerships / Crossovers / IP Collaborations,fixes,14,0.0055,0.0233,0.0177,"Unreal Tournament: Game of the Year Edition: The classic Unreal Tournament gets a big upgrade with the v469e patch from OldUnreal | Monster Hunter Wilds: Monster Hunter Wilds second Title Update arrives next week with 2 returning monsters, but I'm more interested in whether its promised performance fixes can help rebuild its reputation | Unreal Tournament 2004: Editor's Choice Edition: The original Unreal Tournament just got a new patch with hundreds of fixes"
external_coverage,Partnerships / Crossovers / IP Collaborations,release date,34,0.0132,0.0233,0.0101,"Sleight of Hand: Sleight of Hand release date estimate, trailers, and latest news | Football Manager 2017: Everything we know about Football Manager 2017 - beta, features, release date, system requirements | Vampire Survivors: Vampire Crawlers invites you to an average Italian countryside with an April release date"
external_coverage,Partnerships / Crossovers / IP Collaborations,character,43,0.0174,0.0233,0.0058,"Crimson Desert: Crimson Desert's Kliff was originally so Scottish he was named after a MacBeth character, and his actor pushed Pearl Abyss to make him less ""stoic"" | FINAL FANTASY VII EVER CRISIS: Nier Automata's 2B remains in crossover prison, this time relegated to Final Fantasy 7: Ever Crisis | Winnie's Hole: Winnie's Hole gets bigger and easier to play with on the go in a fresh update"
external_coverage,Partnerships / Crossovers / IP Collaborations,patch,45,0.0187,0.0233,0.0046,Unreal Tournament: Game of the Year Edition: The classic Unreal Tournament gets a big upgrade with the v469e patch from OldUnreal | Emergency 2012: Emergency 2012 Update Released | Saleblazers: Saleblazers mixes shopkeeping and co-op survival with a fresh patch adding UI scaling for Steam Deck
external_coverage,Partnerships / Crossovers / IP Collaborations,date,52,0.0204,0.0233,0.0029,"Sleight of Hand: Sleight of Hand release date estimate, trailers, and latest news | Accounting+: Valve officially unveil the Index VR headset, shipping June 28th | Football Manager 2017: Everything we know about Football Manager 2017 - beta, features, release date, system requirements"
external_coverage,Partnerships / Crossovers / IP Collaborations,update,249,0.1037,0.0000,-0.1037,"Slipstream: Retro racer Slipstream has a final update with new content, mod tools, and Steam Workshop support | Dead Pixels: Dead Pixels from 2012 gets a surprise update with Linux and Steam Deck support | Counter-Strike: Global Offensive: Counter-Strike 2 gets a major update with reload changes, custom game modes"
external_coverage,Partnerships / Crossovers / IP Collaborations,crossover,255,0.1066,0.0465,-0.0601,"Crash Bandicoot N. Sane Trilogy: Yes, it looks like Crash Bandicoot 5 was real, and it apparently would have featured the exact crossover you've all been wanting for years | Assassin's Creed Odyssey: New Assassin's Creed crossover lands in free-to-play fantasy game Reverse 1999 | Fall Guys: Ultimate Knockout: Fall Guys teasing The Muppets crossover in cutest costumes yet"
external_coverage,Partnerships / Crossovers / IP Collaborations,dlc,95,0.0404,0.0000,-0.0404,"Indiana Jones and the Great Circle: Bethesda deletes Indiana Jones clip after accusations that it mocks Charlie Kirk | Disney Dreamlight Valley: Disney Dreamlight Valley just announced its second DLC featuring 4 new characters, along with a free update coming in December | PowerWash Simulator: PowerWash Simulator's first paid DLC takes players to SpongeBob SquarePants' Bikini Bottom"
external_coverage,Partnerships / Crossovers / IP Collaborations,collaboration,93,0.0391,0.0000,-0.0391,"NieR:Automata™: Blizzard reveals an Overwatch x Nier Automata collab too early, and you'll never guess who's getting the new skins | Two Point Museum: Angry Birds Comes to Two Point Museum in New Seasonal Update | Trek to Yomi: Samurai slasher Trek To Yomi looks seriously stylish"
external_coverage,Partnerships / Crossovers / IP Collaborations,event,66,0.0276,0.0000,-0.0276,"NieR:Automata™: Blizzard reveals an Overwatch x Nier Automata collab too early, and you'll never guess who's getting the new skins | Warhammer 40,000: Mechanicus II: Praise the Omnissiah, Warhammer 40,000; Mechanicus 2 just got a new gameplay trailer, featuring a short glimpse at a new faction | THE KING OF FIGHTERS XV: Gamescom 2021 schedule guide: All gamescom conference dates and times explained"
external_coverage,Partnerships / Crossovers / IP Collaborations,expansion,58,0.0246,0.0000,-0.0246,Disney Dreamlight Valley: Disney Dreamlight Valley patch notes - The Remembering update is here | Guild Wars 2: Guild Wars 2 dev details how player housing works in next expansion | Core Defense: Tower Defense with deck-building 'Core Defense' set to get an expansion
external_coverage,Partnerships / Crossovers / IP Collaborations,content,57,0.0238,0.0000,-0.0238,"Slipstream: Retro racer Slipstream has a final update with new content, mod tools, and Steam Workshop support | Metrico+: Wot I Think: Metrico+ | HOTEL BARCELONA: Swery/Suda51 collab Hotel Barcelona sheepishly apologises for AI content, promises 'We are opposed to any professional GenAI use' that kills the planet, steals jobs, or is otherwise 'Unethical'"
external_coverage,Partnerships / Crossovers / IP Collaborations,demo,57,0.0212,0.0000,-0.0212,"Zid Journey: Sweet point and click dino adventure Zid Journey is up on Kickstarter with demo | Tokyo Re:Connect: After a new visual novel? Tokyo Re:Connect is coming to Linux with a demo up | Half Sword: With Steam reviews at 'Mixed', the developer of Half Sword addresses differences between the early access game and its hugely popular tech demo: 'The final version of the game will differ from what has been shown previously'"
external_coverage,Other,demo,792,0.0167,0.0271,0.0104,House Hopper: House Hopper is a funny and challenging golf-like 3D platformer | Fogpiercer: Use your train to smash bandits into a cliff in the updated Fogpiercer demo | nail'd: Nail’d demo released
external_coverage,Other,coming,1366,0.0298,0.0342,0.0044,"Ni no Kuni II: Revenant Kingdom: Civilization 6, Guilty Gear, and Ni No Kuni 2 come to Game Pass this month | R-Type Tactics I • II Cosmos: Remake of strange, rare R-Type Tactics 1 & 2 to release in Fall 2024 | SUPERHOT: MIND CONTROL DELETE: Diablo 4, Terra Invicta, and Lightyear Frontier headline the next wave of PC Game Pass additions"
external_coverage,Other,check out demo,26,0.0004,0.0043,0.0039,"AI Confidential: AI is everywhere in AI Confidential and it's your job to fix up all the robots - check out the demo | Holstin: Check out the demo for this slimy survival horror and its reckless disregard for the rules of game point-of-view | Paris Transylvania: Check out the demo for Paris Transylvania, a pachinko roguelike deckbuilder"
external_coverage,Other,out demo,40,0.0007,0.0043,0.0036,"AI Confidential: AI is everywhere in AI Confidential and it's your job to fix up all the robots - check out the demo | Holstin: Check out the demo for this slimy survival horror and its reckless disregard for the rules of game point-of-view | Paris Transylvania: Check out the demo for Paris Transylvania, a pachinko roguelike deckbuilder"
external_coverage,Other,set release,38,0.0008,0.0043,0.0035,Ghostrunner: Valor Mortis will see Ghostrunner's creators give Napoleonic era Europe the soulslike treatment in 2026 | Aperture Dating Simulator: A Portal dating sim? Yep. Aperture Dating Simulator is set to release on August 28 | Kill The Shadow: Supernatural detective RPG that was removed from Steam set for 2025 release
external_coverage,Other,after release,132,0.0028,0.0057,0.0029,"House Flipper: House Flipper peaks at 90k players | Super Bomberman R: Super Bomberman R Online is shutting down after just 18 months | V Rising: V Rising studio is working on a new game, and it sounds like it's got teeth: 'The odyssey of the Vampire continues'"
external_coverage,Other,release later,15,0.0003,0.0028,0.0025,"Football Manager 2020 Touch: New Football Manager games are coming but they'll be ""a little later than originally planned"" | Evolve Stage 2: Evolve shutting down dedicated servers and free-to-play branch in September | Skull Horde: Diablo 2-inspired auto-battler Skull Horde gets a demo"
external_coverage,Other,coming but,23,0.0005,0.0028,0.0024,"Football Manager 2020 Touch: New Football Manager games are coming but they'll be ""a little later than originally planned"" | Inferni: Hope & Fear: Inferni: Hope And Fear is an online co-op deckbuilding battle royale, if you were after such a thing | Age of Empires IV: Anniversary Edition: A new Age of Empires game is coming, but it's not what you'd expect"
external_coverage,Other,content,277,0.0063,0.0000,-0.0063,Tenebris Somnia: Tenebris Somnia is an 8-bit horror adventure with a flashy twist | Bleeding Edge: Ninja Theory says no more content updates for online brawler Bleeding Edge | Parking Garage Rally Circuit: Retro arcade-style rally racer Parking Garage Rally Circuit gets a DX edition with a lot more content
external_coverage,Other,patch,361,0.0081,0.0028,-0.0052,"eFootball  PES 2020: Konami delays eFootball patch to 'ensure the experience is improved' for everyone | Descent 3: Descent 3 programmer releases the classic space shooter's source code, including a surprise patch developed 15 years ago but never released | TumbleSeed: TumbleSeed patch makes game easier as developer dissects slow sales"
external_coverage,Other,release,1591,0.0351,0.0313,-0.0038,"Wanderstop: A year on from launching Wanderstop, Ivy Road are closing their doors after struggling to fund their next game | House Flipper: House Flipper peaks at 90k players | EvoCreo 2: Monster battler EvoCreo 2 arrives on Steam in April"
external_coverage,Other,feature,356,0.0080,0.0043,-0.0037,Everything: The 12 most extravagant lines of dialogue in games | Oddworld: Stranger's Wrath HD: The 9 most desperate cowboys in PC games | Game of Thrones: War for Westeros: Game of Thrones RTS has a dragon R&D team dedicated to answering burning questions like 'do the dragons explode when they die?'
external_coverage,Other,date,143,0.0032,0.0000,-0.0032,Dinner Date: Act Opposite AI In Dinner Date Dev s Cheongsam | Quantum Break: Quantum Break is Remedy's most fascinating work to date | Toy Soldiers: Toy Soldiers HD deploys October date
external_coverage,Other,bug,88,0.0020,0.0000,-0.0020,Steam 360 Video Player: Patched Steam exploit let players add unlimited funds to their Steam wallets | Fragile Allegiance: Fragile Allegiance & The RTS Formula That Never Was | Starship Troopers: Ultimate Bug War!: Starship Troopers: Ultimate Bug War! Review
external_coverage,Other,bugs,68,0.0016,0.0000,-0.0016,Empire of the Ants: Empire of the Ants (PC) Review | KILLBUG: You get one guess as to what this FPS called KILLBUG is about | WWE 2K20: WWE 2K20 slammed after glitches go viral
external_coverage,Other,coming xbox,60,0.0013,0.0000,-0.0013,"PHOGS!: Xbox Game Pass gets Phogs!, Second Extinction, Destroy All Humans! and more soon | BlazBlue: Cross Tag Battle: Guilty Gear Strive and Blazblue Cross Tag Battle are finally on Game Pass | State of Mind: Sci-fi strategy game Stellaris joins Xbox Game Pass for PC this month"
